Id,Rating
1,4
2,4
3,4
4,4
5,5
6,4
7,4
8,4
9,1
10,4
11,4
12,4
13,1
14,3
15,4
16,3
17,4
18,4
19,4
20,1
21,4
22,4
23,4
24,4
25,5
26,5
27,1
28,4
29,4
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,3
38,5
39,4
40,1
41,5
42,4
43,4
44,1
45,4
46,4
47,4
48,1
49,4
50,4
51,1
52,1
53,4
54,4
55,3
56,4
57,4
58,4
59,4
60,4
61,1
62,4
63,4
64,4
65,4
66,4
67,4
68,1
69,1
70,4
71,4
72,4
73,4
74,4
75,1
76,4
77,1
78,5
79,3
80,4
81,5
82,4
83,1
84,4
85,5
86,5
87,1
88,2
89,4
90,2
91,4
92,4
93,1
94,4
95,4
96,4
97,5
98,4
99,1
100,1
101,4
102,4
103,4
104,4
105,1
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,1
114,4
115,1
116,4
117,4
118,4
119,4
120,3
121,1
122,5
123,4
124,4
125,5
126,4
127,4
128,4
129,4
130,5
131,4
132,4
133,4
134,1
135,2
136,4
137,5
138,1
139,1
140,4
141,4
142,3
143,2
144,1
145,4
146,4
147,4
148,4
149,1
150,4
151,4
152,4
153,1
154,1
155,4
156,1
157,1
158,4
159,4
160,4
161,1
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,3
170,4
171,5
172,4
173,5
174,4
175,1
176,4
177,1
178,4
179,4
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,1
189,5
190,1
191,4
192,3
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,3
204,4
205,3
206,4
207,4
208,4
209,1
210,3
211,1
212,4
213,1
214,1
215,5
216,3
217,4
218,4
219,4
220,2
221,4
222,3
223,5
224,4
225,1
226,2
227,1
228,1
229,1
230,4
231,4
232,4
233,4
234,5
235,2
236,4
237,4
238,3
239,4
240,5
241,5
242,1
243,4
244,4
245,4
246,1
247,2
248,1
249,1
250,1
251,1
252,1
253,3
254,4
255,4
256,2
257,5
258,4
259,4
260,4
261,1
262,4
263,1
264,1
265,4
266,4
267,4
268,4
269,4
270,4
271,1
272,4
273,4
274,1
275,3
276,4
277,4
278,4
279,4
280,4
281,2
282,1
283,4
284,4
285,4
286,3
287,1
288,4
289,4
290,4
291,5
292,4
293,4
294,4
295,1
296,4
297,4
298,4
299,4
300,4
301,3
302,1
303,4
304,1
305,2
306,4
307,4
308,4
309,1
310,1
311,1
312,1
313,4
314,3
315,4
316,2
317,4
318,4
319,4
320,4
321,1
322,4
323,4
324,4
325,4
326,4
327,4
328,3
329,5
330,1
331,4
332,1
333,1
334,4
335,1
336,4
337,4
338,1
339,4
340,4
341,4
342,2
343,1
344,3
345,4
346,5
347,4
348,4
349,4
350,4
351,3
352,1
353,4
354,4
355,4
356,4
357,4
358,1
359,3
360,4
361,4
362,4
363,4
364,4
365,1
366,2
367,1
368,2
369,1
370,4
371,1
372,4
