Id,Rating
1,4
2,4
3,4
4,1
5,5
6,4
7,4
8,5
9,1
10,3
11,4
12,4
13,1
14,1
15,3
16,3
17,1
18,3
19,4
20,1
21,3
22,4
23,4
24,4
25,4
26,4
27,4
28,3
29,4
30,3
31,3
32,4
33,3
34,4
35,4
36,4
37,3
38,5
39,4
40,1
41,4
42,1
43,1
44,1
45,4
46,4
47,4
48,3
49,4
50,4
51,1
52,1
53,5
54,4
55,2
56,1
57,4
58,4
59,4
60,3
61,1
62,4
63,4
64,4
65,4
66,4
67,4
68,1
69,1
70,4
71,4
72,4
73,4
74,4
75,1
76,4
77,1
78,5
79,4
80,4
81,5
82,4
83,1
84,4
85,5
86,5
87,1
88,1
89,3
90,2
91,4
92,4
93,3
94,4
95,1
96,4
97,5
98,1
99,1
100,1
101,4
102,4
103,4
104,4
105,1
106,4
107,3
108,4
109,4
110,3
111,4
112,4
113,3
114,4
115,1
116,4
117,4
118,3
119,3
120,1
121,1
122,4
123,3
124,4
125,5
126,4
127,4
128,4
129,4
130,5
131,4
132,5
133,4
134,1
135,2
136,4
137,5
138,1
139,3
140,5
141,5
142,4
143,1
144,1
145,4
146,4
147,3
148,4
149,1
150,3
151,4
152,3
153,1
154,1
155,4
156,1
157,4
158,4
159,4
160,2
161,1
162,4
163,4
164,4
165,4
166,3
167,4
168,4
169,2
170,4
171,5
172,5
173,5
174,4
175,3
176,3
177,1
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,3
188,1
189,4
190,1
191,4
192,3
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,3
204,4
205,3
206,4
207,4
208,4
209,1
210,3
211,2
212,4
213,1
214,1
215,5
216,3
217,3
218,4
219,3
220,1
221,3
222,3
223,5
224,4
225,1
226,3
227,1
228,1
229,2
230,4
231,4
232,3
233,4
234,5
235,4
236,4
237,4
238,1
239,4
240,5
241,5
242,1
243,4
244,4
245,4
246,1
247,2
248,1
249,4
250,1
251,1
252,2
253,4
254,4
255,4
256,1
257,5
258,4
259,4
260,4
261,1
262,4
263,1
264,1
265,4
266,4
267,1
268,4
269,3
270,4
271,3
272,4
273,4
274,1
275,4
276,2
277,4
278,3
279,4
280,4
281,2
282,1
283,4
284,4
285,4
286,3
287,1
288,4
289,4
290,4
291,4
292,4
293,3
294,4
295,1
296,4
297,4
298,4
299,4
300,3
301,2
302,1
303,4
304,4
305,3
306,1
307,3
308,4
309,1
310,1
311,4
312,1
313,4
314,4
315,4
316,2
317,4
318,4
319,4
320,3
321,1
322,3
323,4
324,3
325,4
326,4
327,4
328,3
329,5
330,1
331,4
332,1
333,1
334,4
335,1
336,4
337,4
338,1
339,4
340,4
341,3
342,1
343,1
344,3
345,4
346,3
347,4
348,4
349,3
350,4
351,3
352,4
353,4
354,5
355,4
356,5
357,1
358,1
359,3
360,3
361,4
362,3
363,4
364,4
365,1
366,1
367,1
368,3
369,1
370,4
371,1
372,3
