Id,Rating
1,4
2,4
3,4
4,2
5,1
6,4
7,4
8,5
9,1
10,4
11,4
12,3
13,1
14,3
15,4
16,1
17,2
18,2
19,4
20,1
21,4
22,1
23,3
24,4
25,5
26,4
27,1
28,3
29,4
30,3
31,4
32,4
33,3
34,4
35,4
36,4
37,3
38,5
39,5
40,1
41,4
42,4
43,4
44,1
45,4
46,4
47,4
48,1
49,3
50,3
51,1
52,1
53,4
54,4
55,3
56,1
57,5
58,3
59,4
60,4
61,1
62,4
63,5
64,4
65,3
66,4
67,5
68,2
69,1
70,3
71,4
72,4
73,4
74,4
75,1
76,4
77,1
78,5
79,4
80,3
81,5
82,4
83,1
84,4
85,5
86,5
87,1
88,2
89,4
90,2
91,5
92,3
93,3
94,3
95,4
96,4
97,5
98,4
99,1
100,4
101,2
102,4
103,4
104,4
105,1
106,4
107,4
108,4
109,4
110,3
111,4
112,4
113,3
114,4
115,1
116,4
117,4
118,4
119,3
120,2
121,1
122,4
123,4
124,3
125,4
126,4
127,4
128,4
129,3
130,5
131,3
132,5
133,5
134,1
135,2
136,4
137,5
138,1
139,3
140,4
141,5
142,3
143,2
144,4
145,2
146,4
147,1
148,4
149,2
150,3
151,3
152,3
153,1
154,1
155,4
156,1
157,1
158,4
159,4
160,4
161,1
162,4
163,4
164,4
165,3
166,3
167,4
168,4
169,2
170,3
171,5
172,4
173,5
174,4
175,3
176,1
177,1
178,4
179,4
180,3
181,4
182,4
183,5
184,4
185,3
186,4
187,2
188,1
189,5
190,1
191,4
192,4
193,4
194,4
195,5
196,3
197,4
198,4
199,5
200,4
201,4
202,4
203,2
204,3
205,2
206,3
207,4
208,5
209,3
210,3
211,2
212,4
213,1
214,1
215,5
216,2
217,3
218,4
219,2
220,1
221,3
222,2
223,5
224,4
225,1
226,1
227,1
228,1
229,3
230,4
231,4
232,4
233,4
234,3
235,3
236,4
237,4
238,1
239,5
240,5
241,5
242,1
243,5
244,4
245,4
246,1
247,2
248,1
249,4
250,1
251,1
252,1
253,3
254,4
255,3
256,2
257,5
258,4
259,4
260,3
261,1
262,4
263,1
264,1
265,4
266,3
267,4
268,4
269,2
270,4
271,2
272,4
273,4
274,1
275,4
276,3
277,4
278,3
279,4
280,5
281,2
282,1
283,4
284,4
285,4
286,3
287,1
288,3
289,4
290,4
291,5
292,4
293,3
294,4
295,1
296,4
297,5
298,5
299,3
300,4
301,2
302,1
303,4
304,1
305,3
306,2
307,3
308,4
309,1
310,1
311,1
312,1
313,2
314,3
315,4
316,1
317,4
318,4
319,4
320,2
321,1
322,3
323,5
324,3
325,4
326,4
327,5
328,2
329,5
330,1
331,4
332,1
333,1
334,3
335,2
336,4
337,2
338,1
339,4
340,5
341,4
342,1
343,1
344,2
345,4
346,2
347,4
348,2
349,3
350,4
351,3
352,4
353,4
354,4
355,4
356,5
357,1
358,1
359,2
360,1
361,4
362,3
363,4
364,4
365,1
366,3
367,1
368,3
369,1
370,4
371,1
372,4
